Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date
"
TXN_6359281",COFFEE,2,2.00,4.00,"CREDIT CARD",NULL,2023-09-16
"
TXN_3620122",SANDWICH,1,4.00,4.00,CASH,IN-STORE,2023-05-06
"
TXN_8367716",COFFEE,2,1.50,3.00,"CREDIT CARD",TAKEAWAY,2023-02-03
"
TXN_6779763",COOKIE,1,1.00,1.00,"CREDIT CARD",NULL,2023-04-25
"
TXN_1985142",SMOOTHIE,3,4.00,12.00,"DIGITAL WALLET",NULL,NULL
"
TXN_8385321",SMOOTHIE,2,4.00,8.00,"CREDIT CARD",TAKEAWAY,2023-02-08
"
TXN_5345258",SALAD,2,5.00,10.00,"CREDIT CARD",TAKEAWAY,2023-03-13
"
TXN_8932759",SMOOTHIE,3,4.00,12.00,"CREDIT CARD",TAKEAWAY,2023-09-01
"
TXN_6958638",COFFEE,1,1.50,1.50,"DIGITAL WALLET",TAKEAWAY,2023-11-27
"
TXN_3898665",SANDWICH,2,4.00,8.00,CASH,TAKEAWAY,2023-03-07
"
TXN_4996304",COFFEE,2,2.00,4.00,"CREDIT CARD",NULL,2023-08-17
"
TXN_9566593",CAKE,2,3.00,6.00,"DIGITAL WALLET",NULL,2023-09-30
"
TXN_4808700",COOKIE,4,1.00,4.00,CASH,TAKEAWAY,2023-01-13
"
TXN_5776252",COFFEE,4,1.50,6.00,CASH,TAKEAWAY,2023-08-11
"
TXN_5673476",SMOOTHIE,4,4.00,16.00,CASH,TAKEAWAY,2023-02-09
"
TXN_6363733",COFFEE,1,1.50,1.50,NULL,TAKEAWAY,2023-10-25
"
TXN_5297995",COFFEE,5,1.50,7.50,NULL,IN-STORE,2023-07-04
"
TXN_8049635",SALAD,3,5.00,15.00,CASH,NULL,2023-11-16
"
TXN_2881529",CAKE,1,3.00,3.00,NULL,IN-STORE,2023-07-04
"
TXN_3459927",COOKIE,5,1.00,5.00,"DIGITAL WALLET",IN-STORE,2023-07-20
"
TXN_6478968",SALAD,2,5.00,10.00,NULL,NULL,2023-09-12
"
TXN_4135861",SALAD,2,5.00,10.00,"CREDIT CARD",NULL,2023-03-16
"
TXN_2031545",CAKE,2,3.00,6.00,"DIGITAL WALLET",IN-STORE,2023-05-02
"
TXN_4676976",SMOOTHIE,3,4.00,12.00,"DIGITAL WALLET",IN-STORE,2023-05-26
"
TXN_7421018",SANDWICH,4,4.00,16.00,"DIGITAL WALLET",NULL,2023-08-26
"
TXN_8239121",SMOOTHIE,1,4.00,4.00,NULL,IN-STORE,2023-05-11
"
TXN_1435192",CAKE,2,3.00,6.00,NULL,NULL,2023-06-18
"
TXN_5364052",SANDWICH,2,4.00,8.00,"CREDIT CARD",NULL,2023-02-05
"
TXN_8345649",COOKIE,5,1.00,5.00,CASH,NULL,2023-08-23
"
TXN_8560548",SANDWICH,1,4.00,4.00,"CREDIT CARD",TAKEAWAY,2023-09-02
"
TXN_2345332",COFFEE,3,1.50,4.50,NULL,IN-STORE,2023-07-05
"
TXN_9389434",CAKE,5,3.00,15.00,NULL,IN-STORE,2023-06-16
"
TXN_1240476",CAKE,2,3.00,6.00,"DIGITAL WALLET",TAKEAWAY,2023-04-20
"
TXN_8345092",SMOOTHIE,1,4.00,4.00,"CREDIT CARD",NULL,2023-07-24
"
TXN_5849947",SANDWICH,5,4.00,20.00,CASH,NULL,2023-02-02
"
TXN_8227648",COFFEE,3,1.50,4.50,NULL,TAKEAWAY,2023-05-31
"
TXN_7800602",COFFEE,1,1.50,1.50,CASH,NULL,2023-04-30
"
TXN_5926836",CAKE,5,3.00,15.00,NULL,IN-STORE,2023-08-07
"
TXN_4397994",COOKIE,5,1.00,5.00,NULL,TAKEAWAY,2023-09-26
"
TXN_1585827",CAKE,3,3.00,9.00,"CREDIT CARD",IN-STORE,2023-09-30
"
TXN_3384640",SALAD,4,5.00,20.00,NULL,TAKEAWAY,2023-10-17
"
TXN_1990029",COFFEE,4,1.50,6.00,"CREDIT CARD",IN-STORE,2023-11-18
"
TXN_5796131",SMOOTHIE,3,4.00,12.00,"DIGITAL WALLET",TAKEAWAY,2023-09-30
"
TXN_5166412",COOKIE,4,1.00,4.00,NULL,TAKEAWAY,2023-06-17
"
TXN_7804740",SMOOTHIE,2,4.00,8.00,"DIGITAL WALLET",NULL,2023-10-19
"
TXN_9082461",CAKE,5,3.00,15.00,"DIGITAL WALLET",IN-STORE,2023-05-30
"
TXN_6665881",CAKE,2,3.00,6.00,"CREDIT CARD",NULL,2023-07-04
"
TXN_4046039",CAKE,5,3.00,15.00,NULL,IN-STORE,2023-04-20
"
TXN_8447640",SANDWICH,5,4.00,20.00,CASH,IN-STORE,2023-06-12
"
TXN_3042768",COOKIE,3,1.00,3.00,"DIGITAL WALLET",TAKEAWAY,2023-09-07
"
TXN_4664329",COFFEE,2,1.50,3.00,"CREDIT CARD",TAKEAWAY,2023-01-06
"
TXN_7442492",SALAD,5,5.00,25.00,"CREDIT CARD",TAKEAWAY,2023-07-23
"
TXN_8664335",SANDWICH,5,4.00,20.00,"DIGITAL WALLET",TAKEAWAY,2023-06-12
"
TXN_7379007",CAKE,2,3.00,6.00,NULL,TAKEAWAY,NULL
"
TXN_1434857",CAKE,5,3.00,15.00,NULL,IN-STORE,2023-01-13
"
TXN_1700374",SANDWICH,5,4.00,20.00,NULL,IN-STORE,2023-08-11
"
TXN_8383484",CAKE,2,3.00,6.00,NULL,NULL,2023-12-20
"
TXN_1261028",CAKE,3,3.00,9.00,NULL,IN-STORE,2023-10-27
"
TXN_1478016",COOKIE,4,1.00,4.00,NULL,IN-STORE,2023-08-04
"
TXN_5321145",SANDWICH,5,4.00,20.00,"DIGITAL WALLET",TAKEAWAY,2023-08-29
"
TXN_3884995",CAKE,5,3.00,15.00,CASH,IN-STORE,2023-12-25
"
TXN_4178488",SANDWICH,3,4.00,12.00,CASH,IN-STORE,2023-05-08
"
TXN_4826214",COFFEE,3,2.00,6.00,"DIGITAL WALLET",TAKEAWAY,2023-11-23
"
TXN_2579157",SANDWICH,1,4.00,4.00,NULL,NULL,2023-09-27
"
TXN_3597806",COOKIE,3,1.00,3.00,"CREDIT CARD",NULL,2023-12-11
"
TXN_7897119",CAKE,4,3.00,12.00,NULL,IN-STORE,2023-05-27
"
TXN_2245037",COFFEE,2,2.00,4.00,NULL,NULL,2023-10-18
"
TXN_4833378",CAKE,5,3.00,15.00,"DIGITAL WALLET",NULL,2023-10-15
"
TXN_7055306",SALAD,1,5.00,5.00,NULL,TAKEAWAY,2023-03-09
"
TXN_9135433",COOKIE,4,1.00,4.00,NULL,IN-STORE,2023-12-18
"
TXN_1715684",SMOOTHIE,1,4.00,4.00,NULL,IN-STORE,2023-07-13
"
TXN_9073440",SANDWICH,2,4.00,8.00,"CREDIT CARD",TAKEAWAY,2023-08-28
"
TXN_4089355",SALAD,2,5.00,10.00,"CREDIT CARD",TAKEAWAY,2023-02-18
"
TXN_3834078",CAKE,1,3.00,3.00,NULL,IN-STORE,2023-01-29
"
TXN_5048650",SMOOTHIE,2,4.00,8.00,CASH,TAKEAWAY,2023-11-18
"
TXN_1882700",COFFEE,3,1.50,4.50,"DIGITAL WALLET",IN-STORE,2023-04-18
"
TXN_2112911",SALAD,3,5.00,15.00,"DIGITAL WALLET",TAKEAWAY,2023-09-18
"
TXN_7568316",CAKE,2,3.00,6.00,"CREDIT CARD",NULL,2023-11-28
"
TXN_3642982",COFFEE,5,2.00,10.00,CASH,NULL,2023-10-04
"
TXN_4475094",SANDWICH,3,4.00,12.00,NULL,NULL,2023-08-12
"
TXN_6768812",COFFEE,4,2.00,8.00,NULL,NULL,2023-03-30
"
TXN_1419669",CAKE,5,3.00,15.00,CASH,TAKEAWAY,2023-03-07
"
TXN_9810604",CAKE,2,3.00,6.00,NULL,TAKEAWAY,2023-04-02
"
TXN_4791243",COOKIE,5,1.00,5.00,NULL,TAKEAWAY,2023-05-12
"
TXN_5665311",COOKIE,2,1.00,2.00,"CREDIT CARD",IN-STORE,2023-05-17
"
TXN_7920897",SALAD,2,5.00,10.00,NULL,IN-STORE,2023-07-29
"
TXN_7515272",CAKE,1,3.00,3.00,NULL,NULL,2023-08-12
"
TXN_5453836",SMOOTHIE,2,4.00,8.00,"CREDIT CARD",IN-STORE,2023-05-29
"
TXN_5578796",COFFEE,4,1.50,6.00,NULL,IN-STORE,2023-04-27
"
TXN_8620592",SMOOTHIE,2,4.00,8.00,NULL,IN-STORE,2023-07-14
"
TXN_7402846",CAKE,2,3.00,6.00,"CREDIT CARD",TAKEAWAY,2023-10-11
"
TXN_9487214",COFFEE,5,2.00,10.00,NULL,NULL,2023-03-25
"
TXN_2274702",COOKIE,5,1.00,5.00,"CREDIT CARD",IN-STORE,2023-12-11
"
TXN_2701016",CAKE,5,3.00,15.00,"DIGITAL WALLET",NULL,2023-03-06
"
TXN_8809853",COFFEE,1,2.00,2.00,"DIGITAL WALLET",TAKEAWAY,2023-10-29
"
TXN_7683607",CAKE,1,3.00,3.00,CASH,NULL,2023-03-17
"
TXN_2402928",COFFEE,4,2.00,8.00,CASH,NULL,2023-10-20
"
TXN_6516391",CAKE,2,3.00,6.00,"DIGITAL WALLET",NULL,2023-06-16
"
TXN_9685326",SMOOTHIE,3,4.00,12.00,"DIGITAL WALLET",TAKEAWAY,2023-04-07
"
TXN_6181456",COOKIE,1,1.00,1.00,NULL,TAKEAWAY,2023-05-08
"
TXN_9858627",CAKE,4,3.00,12.00,NULL,NULL,2023-01-22
"
TXN_9923613",SANDWICH,4,4.00,16.00,NULL,IN-STORE,2023-11-08
"
TXN_7656770",COFFEE,1,2.00,2.00,"CREDIT CARD",NULL,2023-12-24
"
TXN_4092551",CAKE,5,3.00,15.00,"CREDIT CARD",TAKEAWAY,2023-10-11
"
TXN_9894204",COFFEE,2,2.00,4.00,CASH,TAKEAWAY,2023-08-08
"
TXN_7241288",SANDWICH,5,4.00,20.00,CASH,TAKEAWAY,2023-04-11
"
TXN_9833195",COFFEE,2,2.00,4.00,NULL,TAKEAWAY,2023-03-03
"
TXN_9153854",SANDWICH,2,4.00,8.00,NULL,IN-STORE,2023-04-04
"
TXN_1436851",SANDWICH,5,4.00,20.00,CASH,TAKEAWAY,2023-07-28
"
TXN_8598575",SANDWICH,4,4.00,16.00,"DIGITAL WALLET",NULL,2023-11-14
"
TXN_1417871",SALAD,3,5.00,15.00,CASH,TAKEAWAY,2023-03-12
"
TXN_7844352",CAKE,2,3.00,6.00,"CREDIT CARD",NULL,2023-07-26
"
TXN_2339781",SMOOTHIE,2,4.00,8.00,NULL,IN-STORE,2023-01-02
"
TXN_6674257",SANDWICH,3,4.00,12.00,CASH,TAKEAWAY,2023-07-20
"
TXN_2649010",COFFEE,4,1.50,6.00,CASH,TAKEAWAY,2023-08-01
"
TXN_1339158",SALAD,4,5.00,20.00,CASH,NULL,NULL
"
TXN_7948933",SANDWICH,3,4.00,12.00,CASH,NULL,NULL
"
TXN_4965631",SMOOTHIE,3,4.00,12.00,"CREDIT CARD",NULL,2023-01-27
"
TXN_9254064",COFFEE,2,2.00,4.00,CASH,TAKEAWAY,2023-12-10
"
TXN_4554168",COFFEE,4,1.50,6.00,"DIGITAL WALLET",IN-STORE,2023-04-08
"
TXN_6536418",SALAD,5,5.00,25.00,"CREDIT CARD",IN-STORE,2023-02-11
"
TXN_9024186",CAKE,2,3.00,6.00,CASH,TAKEAWAY,2023-12-17
"
TXN_4580084",SANDWICH,5,4.00,20.00,"CREDIT CARD",TAKEAWAY,2023-12-17
"
TXN_3996874",COFFEE,4,1.50,6.00,"DIGITAL WALLET",NULL,2023-05-18
"
TXN_7106595",COFFEE,2,1.50,3.00,"CREDIT CARD",TAKEAWAY,2023-06-19
"
TXN_5439860",COFFEE,1,1.50,1.50,"DIGITAL WALLET",IN-STORE,2023-04-18
"
TXN_3216618",SALAD,4,5.00,20.00,"CREDIT CARD",IN-STORE,2023-12-30
"
TXN_8360779",COOKIE,4,1.00,4.00,"CREDIT CARD",IN-STORE,2023-10-25
"
TXN_3700419",COOKIE,4,1.00,4.00,NULL,NULL,2023-01-09
"
TXN_6369590",SALAD,5,5.00,25.00,"DIGITAL WALLET",TAKEAWAY,2023-10-26
"
TXN_5039782",COFFEE,3,1.50,4.50,"CREDIT CARD",TAKEAWAY,2023-06-21
"
TXN_7047860",COFFEE,2,2.00,4.00,NULL,TAKEAWAY,2023-06-18
"
TXN_2985748",COFFEE,3,2.00,6.00,NULL,TAKEAWAY,2023-12-19
"
TXN_8616557",SANDWICH,5,4.00,20.00,NULL,IN-STORE,2023-08-28
"
TXN_3171673",SMOOTHIE,2,4.00,8.00,"DIGITAL WALLET",TAKEAWAY,2023-12-07
"
TXN_4827637",SMOOTHIE,4,4.00,16.00,CASH,IN-STORE,2023-04-28
"
TXN_1170198",COFFEE,4,1.50,6.00,"CREDIT CARD",IN-STORE,2023-02-09
"
TXN_8166527",SALAD,2,5.00,10.00,CASH,IN-STORE,2023-05-24
"
TXN_3097593",SMOOTHIE,2,4.00,8.00,"CREDIT CARD",IN-STORE,2023-06-18
"
TXN_2981117",CAKE,1,3.00,3.00,NULL,IN-STORE,2023-10-02
"
TXN_3431526",COOKIE,3,1.00,3.00,"CREDIT CARD",TAKEAWAY,2023-12-27
"
TXN_1817076",CAKE,3,3.00,9.00,CASH,IN-STORE,2023-05-31
"
TXN_1489218",SALAD,2,5.00,10.00,"DIGITAL WALLET",NULL,2023-09-13
"
TXN_1936644",CAKE,3,3.00,9.00,"DIGITAL WALLET",NULL,2023-01-28
"
TXN_4293694",SMOOTHIE,5,4.00,20.00,CASH,NULL,2023-08-03
"
TXN_9469529",COFFEE,2,2.00,4.00,NULL,NULL,2023-08-09
"
TXN_2946861",CAKE,3,3.00,9.00,NULL,NULL,2023-03-28
"
TXN_7919609",SANDWICH,3,4.00,12.00,NULL,IN-STORE,2023-01-31
"
TXN_7692019",CAKE,3,3.00,9.00,NULL,IN-STORE,2023-10-14
"
TXN_7677750",COFFEE,2,1.50,3.00,CASH,TAKEAWAY,2023-12-24
"
TXN_9799633",CAKE,4,3.00,12.00,CASH,IN-STORE,2023-11-07
"
TXN_4252036",SANDWICH,2,4.00,8.00,CASH,TAKEAWAY,2023-01-22
"
TXN_6637989",SMOOTHIE,1,4.00,4.00,CASH,NULL,2023-11-09
"
TXN_2860514",COOKIE,5,1.00,5.00,"CREDIT CARD",NULL,2023-09-01
"
TXN_4143449",SMOOTHIE,3,4.00,12.00,"DIGITAL WALLET",NULL,2023-08-23
"
TXN_1499208",SANDWICH,1,4.00,4.00,CASH,TAKEAWAY,2023-11-01
"
TXN_1960599",CAKE,4,3.00,12.00,CASH,NULL,2023-01-06
"
TXN_1184377",CAKE,1,3.00,3.00,CASH,NULL,2023-10-25
"
TXN_6995795",SALAD,4,5.00,20.00,NULL,IN-STORE,2023-11-28
"
TXN_7805508",SMOOTHIE,5,4.00,20.00,NULL,IN-STORE,2023-07-10
"
TXN_6193929",CAKE,5,3.00,15.00,NULL,TAKEAWAY,2023-06-20
"
TXN_1942950",SANDWICH,4,4.00,16.00,NULL,TAKEAWAY,2023-03-25
"
TXN_9759221",COFFEE,3,2.00,6.00,CASH,TAKEAWAY,2023-06-23
"
TXN_1205522",CAKE,5,3.00,15.00,NULL,IN-STORE,2023-12-26
"
TXN_7792223",SMOOTHIE,3,4.00,12.00,"CREDIT CARD",NULL,2023-07-21
"
TXN_7205370",SMOOTHIE,4,4.00,16.00,CASH,NULL,2023-12-07
"
TXN_9992148",COFFEE,3,1.50,4.50,CASH,TAKEAWAY,2023-01-14
"
TXN_6305420",COOKIE,3,1.00,3.00,NULL,IN-STORE,2023-06-17
"
TXN_9982090",COFFEE,5,1.50,7.50,"DIGITAL WALLET",IN-STORE,2023-06-03
"
TXN_6507690",CAKE,1,3.00,3.00,"DIGITAL WALLET",IN-STORE,2023-01-30
"
TXN_8487057",SMOOTHIE,5,4.00,20.00,NULL,TAKEAWAY,2023-06-01
"
TXN_6646382",COFFEE,4,1.50,6.00,NULL,NULL,2023-09-16
"
TXN_5255092",SANDWICH,1,4.00,4.00,NULL,TAKEAWAY,2023-10-08
"
TXN_8402941",CAKE,5,3.00,15.00,"CREDIT CARD",IN-STORE,2023-11-26
"
TXN_4265056",CAKE,1,3.00,3.00,CASH,NULL,2023-07-16
"
TXN_4605871",COOKIE,1,1.00,1.00,NULL,NULL,2023-06-20
"
TXN_7976001",CAKE,4,3.00,12.00,"CREDIT CARD",IN-STORE,2023-06-27
"
TXN_4969003",COOKIE,1,1.00,1.00,"DIGITAL WALLET",IN-STORE,2023-04-19
"
TXN_3629728",SMOOTHIE,1,4.00,4.00,"DIGITAL WALLET",TAKEAWAY,2023-03-11
"
TXN_7027319",SMOOTHIE,3,4.00,12.00,"CREDIT CARD",TAKEAWAY,2023-02-25
"
TXN_1907428",CAKE,4,3.00,12.00,"CREDIT CARD",IN-STORE,2023-06-06
"
TXN_6594753",CAKE,3,3.00,9.00,NULL,NULL,2023-03-16
"
TXN_8554646",COFFEE,2,2.00,4.00,CASH,NULL,2023-01-10
"
TXN_5860664",CAKE,5,3.00,15.00,"DIGITAL WALLET",NULL,2023-06-06
"
TXN_3586768",COFFEE,2,2.00,4.00,NULL,IN-STORE,2023-05-23
"
TXN_5765294",COOKIE,4,1.00,4.00,"DIGITAL WALLET",IN-STORE,2023-11-14
"
TXN_4966149",CAKE,2,3.00,6.00,CASH,NULL,2023-04-10
"
TXN_3652726",SANDWICH,3,4.00,12.00,NULL,IN-STORE,2023-08-03
"
TXN_2273573",COOKIE,5,1.00,5.00,CASH,IN-STORE,2023-11-12
"
TXN_7924516",COOKIE,1,1.00,1.00,"CREDIT CARD",NULL,2023-04-23
"
TXN_2083132",SALAD,1,5.00,5.00,NULL,NULL,2023-08-31
"
TXN_8837131",SANDWICH,3,4.00,12.00,"DIGITAL WALLET",IN-STORE,2023-12-23
"
TXN_2659832",SANDWICH,3,4.00,12.00,"CREDIT CARD",NULL,2023-12-05
"
TXN_5049646",CAKE,2,3.00,6.00,"CREDIT CARD",IN-STORE,2023-08-30
"
TXN_9182359",SALAD,3,5.00,15.00,NULL,IN-STORE,NULL
"
TXN_7401217",SALAD,4,5.00,20.00,NULL,NULL,2023-02-06
"
TXN_6853142",SMOOTHIE,3,4.00,12.00,CASH,NULL,2023-07-21
"
TXN_4031726",CAKE,4,3.00,12.00,"CREDIT CARD",TAKEAWAY,2023-11-22
"
TXN_9512112",COFFEE,4,2.00,8.00,CASH,TAKEAWAY,2023-05-25
"
TXN_9428611",SALAD,4,5.00,20.00,"DIGITAL WALLET",NULL,2023-07-13
"
TXN_1472433",COFFEE,1,2.00,2.00,"DIGITAL WALLET",TAKEAWAY,2023-04-05
"
TXN_5235471",CAKE,5,3.00,15.00,NULL,IN-STORE,NULL
"
TXN_5483635",CAKE,3,3.00,9.00,"CREDIT CARD",IN-STORE,2023-03-23
"
TXN_1848481",COOKIE,4,1.00,4.00,"CREDIT CARD",NULL,NULL
"
TXN_3478169",CAKE,2,3.00,6.00,CASH,IN-STORE,2023-02-03
"
TXN_3842766",COFFEE,3,1.50,4.50,"CREDIT CARD",IN-STORE,2023-03-24
"
TXN_7805115",SMOOTHIE,2,4.00,8.00,NULL,NULL,2023-12-18
"
TXN_7565447",SALAD,1,5.00,5.00,NULL,NULL,2023-02-15
"
TXN_8225343",SMOOTHIE,1,4.00,4.00,CASH,NULL,2023-05-10
"
TXN_3822036",SMOOTHIE,3,4.00,12.00,"CREDIT CARD",TAKEAWAY,2023-05-07
"
TXN_3019996",SANDWICH,2,4.00,8.00,CASH,NULL,2023-06-27
"
TXN_8397209",COFFEE,3,1.50,4.50,CASH,IN-STORE,2023-10-12
"
TXN_5634977",COFFEE,5,2.00,10.00,NULL,IN-STORE,2023-03-06
"
TXN_8165784",CAKE,5,3.00,15.00,"DIGITAL WALLET",NULL,2023-10-15
"
TXN_3619141",COOKIE,4,1.00,4.00,"DIGITAL WALLET",IN-STORE,2023-09-30
"
TXN_7160017",CAKE,1,3.00,3.00,CASH,IN-STORE,2023-09-27
"
TXN_9513509",SANDWICH,1,4.00,4.00,"CREDIT CARD",NULL,2023-04-27
"
TXN_5919038",COOKIE,1,1.00,1.00,"CREDIT CARD",IN-STORE,2023-12-15
"
TXN_8384229",COFFEE,4,1.50,6.00,"DIGITAL WALLET",NULL,2023-01-08
"
TXN_9011816",CAKE,1,3.00,3.00,NULL,TAKEAWAY,2023-04-02
"
TXN_2916992",SALAD,2,5.00,10.00,CASH,TAKEAWAY,2023-08-20
"
TXN_4350788",COFFEE,3,1.50,4.50,NULL,IN-STORE,2023-06-28
"
TXN_3132488",SANDWICH,4,4.00,16.00,"CREDIT CARD",TAKEAWAY,2023-09-12
"
TXN_9126573",SALAD,4,5.00,20.00,"DIGITAL WALLET",NULL,2023-06-17
"
TXN_5347338",CAKE,4,3.00,12.00,"DIGITAL WALLET",TAKEAWAY,2023-07-04
"
TXN_9455737",SALAD,3,5.00,15.00,NULL,NULL,NULL
"
TXN_2930963",SANDWICH,2,4.00,8.00,"DIGITAL WALLET",IN-STORE,2023-02-09
"
TXN_7997252",CAKE,3,3.00,9.00,"CREDIT CARD",NULL,2023-05-28
"
TXN_1907740",SANDWICH,1,4.00,4.00,CASH,NULL,2023-03-17
"
TXN_3654670",CAKE,1,3.00,3.00,"CREDIT CARD",TAKEAWAY,2023-06-14
"
TXN_1432682",COFFEE,1,1.50,1.50,NULL,NULL,2023-07-11
"
TXN_3938271",SALAD,3,5.00,15.00,NULL,IN-STORE,2023-01-12
"
TXN_7619641",CAKE,3,3.00,9.00,NULL,IN-STORE,2023-04-02
"
TXN_1870423",SALAD,2,5.00,10.00,"CREDIT CARD",TAKEAWAY,2023-04-12
"
TXN_1006942",SALAD,1,5.00,5.00,"CREDIT CARD",IN-STORE,2023-11-30
"
TXN_2282319",CAKE,2,3.00,6.00,CASH,IN-STORE,2023-08-14
"
TXN_6812735",COFFEE,5,1.50,7.50,NULL,NULL,2023-04-21
"
TXN_6922833",COFFEE,1,1.50,1.50,NULL,TAKEAWAY,2023-11-17
"
TXN_1026799",CAKE,5,3.00,15.00,"CREDIT CARD",NULL,NULL
"
TXN_5783469",SALAD,3,5.00,15.00,NULL,NULL,2023-06-14
"
TXN_8489120",COOKIE,2,1.00,2.00,"CREDIT CARD",NULL,2023-11-07
"
TXN_6200609",SALAD,5,5.00,25.00,"DIGITAL WALLET",TAKEAWAY,2023-04-12
"
TXN_8194534",COFFEE,2,2.00,4.00,CASH,NULL,2023-05-19
"
TXN_7238674",COOKIE,1,1.00,1.00,NULL,NULL,2023-11-03
"
TXN_6968752",COFFEE,1,1.50,1.50,NULL,NULL,2023-04-07
"
TXN_2582926",SMOOTHIE,4,4.00,16.00,NULL,NULL,NULL
"
TXN_1346953",COFFEE,3,1.50,4.50,NULL,IN-STORE,2023-09-24
"
TXN_8742689",COFFEE,5,1.50,7.50,"DIGITAL WALLET",TAKEAWAY,2023-01-05
"
TXN_2144031",CAKE,1,3.00,3.00,NULL,NULL,2023-02-25
"
TXN_1996466",SMOOTHIE,1,4.00,4.00,"DIGITAL WALLET",NULL,2023-04-24
"
TXN_1124796",COFFEE,5,1.50,7.50,"CREDIT CARD",NULL,2023-10-28
"
TXN_7124156",SALAD,1,5.00,5.00,"CREDIT CARD",TAKEAWAY,2023-07-28
"
TXN_3150614",SANDWICH,1,4.00,4.00,CASH,TAKEAWAY,2023-08-06
"
TXN_5263693",CAKE,1,3.00,3.00,"DIGITAL WALLET",TAKEAWAY,2023-01-20
"
TXN_1785644",COFFEE,5,1.50,7.50,NULL,NULL,2023-08-13
"
TXN_1702437",SMOOTHIE,4,4.00,16.00,"CREDIT CARD",TAKEAWAY,2023-06-27
"
TXN_6500713",COOKIE,3,1.00,3.00,NULL,IN-STORE,2023-04-30
"
TXN_8725721",SANDWICH,1,4.00,4.00,CASH,NULL,2023-06-04
"
TXN_8965025",SALAD,1,5.00,5.00,CASH,IN-STORE,2023-04-14
"
TXN_8491490",COFFEE,2,2.00,4.00,NULL,IN-STORE,2023-01-16
"
TXN_4328869",SANDWICH,2,4.00,8.00,CASH,NULL,2023-05-02
"
TXN_3849711",SMOOTHIE,5,4.00,20.00,CASH,NULL,2023-08-14
"
TXN_1334406",CAKE,1,3.00,3.00,"DIGITAL WALLET",IN-STORE,2023-09-26
"
TXN_1556708",SMOOTHIE,1,4.00,4.00,"DIGITAL WALLET",TAKEAWAY,2023-06-11
"
TXN_8422494",SALAD,4,5.00,20.00,CASH,IN-STORE,2023-06-08
"
TXN_3427754",SMOOTHIE,2,4.00,8.00,"DIGITAL WALLET",TAKEAWAY,2023-08-06
"
TXN_3512545",COOKIE,4,1.00,4.00,"CREDIT CARD",IN-STORE,2023-08-08
"
TXN_7703185",CAKE,1,3.00,3.00,"DIGITAL WALLET",TAKEAWAY,2023-12-10
"
TXN_8455321",SMOOTHIE,3,4.00,12.00,NULL,IN-STORE,2023-01-25
"
TXN_9904505",SMOOTHIE,2,4.00,8.00,"DIGITAL WALLET",NULL,2023-06-07
"
TXN_5020643",COFFEE,3,1.50,4.50,"DIGITAL WALLET",IN-STORE,2023-10-19
"
TXN_8170122",COOKIE,5,1.00,5.00,"DIGITAL WALLET",IN-STORE,2023-03-20
"
TXN_5067216",SALAD,4,5.00,20.00,NULL,TAKEAWAY,2023-07-24
"
TXN_3930540",SMOOTHIE,3,4.00,12.00,CASH,NULL,2023-03-24
"
TXN_4663537",COFFEE,5,2.00,10.00,"CREDIT CARD",NULL,2023-10-22
"
TXN_5392630",CAKE,5,3.00,15.00,CASH,TAKEAWAY,2023-11-23
"
TXN_9480851",CAKE,3,3.00,9.00,NULL,IN-STORE,2023-03-21
"
TXN_5927620",SMOOTHIE,1,4.00,4.00,"CREDIT CARD",NULL,2023-05-04
"
TXN_1561430",COFFEE,2,1.50,3.00,NULL,TAKEAWAY,2023-10-13
"
TXN_1133945",SMOOTHIE,2,4.00,8.00,"DIGITAL WALLET",IN-STORE,2023-10-23
"
TXN_5467240",SMOOTHIE,5,4.00,20.00,"DIGITAL WALLET",NULL,2023-10-20
"
TXN_3210288",SALAD,3,5.00,15.00,NULL,TAKEAWAY,2023-04-30
"
TXN_1586452",SALAD,2,5.00,10.00,CASH,IN-STORE,2023-02-01
"
TXN_9814929",CAKE,3,3.00,9.00,"DIGITAL WALLET",IN-STORE,2023-10-01
"
TXN_8961480",COFFEE,4,1.50,6.00,CASH,NULL,2023-02-18
"
TXN_1826919",CAKE,4,3.00,12.00,"CREDIT CARD",IN-STORE,2023-02-21
"
TXN_3135048",SALAD,1,5.00,5.00,"CREDIT CARD",TAKEAWAY,2023-02-03
"
TXN_3105263",SANDWICH,4,4.00,16.00,"CREDIT CARD",TAKEAWAY,2023-11-25
"
TXN_4504141",SANDWICH,5,4.00,20.00,"CREDIT CARD",NULL,2023-09-28
"
TXN_7408461",CAKE,3,3.00,9.00,NULL,IN-STORE,2023-11-05
"
TXN_8108115",COFFEE,3,2.00,6.00,NULL,IN-STORE,2023-08-24
"
TXN_6655437",CAKE,1,3.00,3.00,NULL,NULL,2023-07-07
"
TXN_9120328",COFFEE,5,1.50,7.50,"CREDIT CARD",TAKEAWAY,2023-10-22
"
TXN_3906862",CAKE,5,3.00,15.00,CASH,NULL,2023-08-14
"
TXN_8468071",COOKIE,4,1.00,4.00,NULL,NULL,2023-08-22
"
TXN_7543921",COFFEE,3,2.00,6.00,CASH,IN-STORE,2023-12-06
"
TXN_8714536",SANDWICH,4,4.00,16.00,"DIGITAL WALLET",TAKEAWAY,2023-05-06
"
TXN_3282601",CAKE,2,3.00,6.00,"DIGITAL WALLET",IN-STORE,2023-02-03
